,id,TXM requete,spanish requests
0,M_fr-hyp-001,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frpos=""NOM|NAM""]([frlemma=""qui|que|dont|où|de""]|[frpos=""VER:ppre|pper""]|[frpos=""ADJ|ADV""])","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishpos=""NC|NP""]([spanishlemma=""qui|que|dont|où|de""]|[spanishpos=""nan|pper""]|[spanishpos=""ADJ|ADV""])"
1,M_fr-hyp-002,"[frlemma=""tout""][frlemma=""le""]?[frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frpos=""NOM|NAM""]","[spanishlemma=""tout""][spanishlemma=""le""]?[spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishpos=""NC|NP""]"
2,M_fr-hyp-003,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frpos=""NOM|NAM""][frlemma=""très""][frpos=""ADJ""]","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishpos=""NC|NP""][spanishlemma=""très""][spanishpos=""ADJ""]"
3,M_fr-hyp-004,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[frpos=""DET:ART""][frlemma=""plus|moins""][frpos=""ADJ""]","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[spanishpos=""ART""][spanishlemma=""plus|moins""][spanishpos=""ADJ""]"
4,M_fr-hyp-005,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frlemma=""sorte|espèce|variété|exemplaire|exemple|typologie|groupe|spécimen""][frlemma=""de""][frpos=""DET:ART""]?[frpos=""NOM|NAM""]","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishlemma=""sorte|espèce|variété|exemplaire|exemple|typologie|groupe|spécimen""][spanishlemma=""de""][spanishpos=""ART""]?[spanishpos=""NC|NP""]"
5,M_fr-hyp-006,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frlemma=""plus|moins""][frpos=""ADJ""][frlemma=""de""][frlemma=""tout""]?[frpos=""DET:ART""]?[frpos=""NOM|NAM""]","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishlemma=""plus|moins""][spanishpos=""ADJ""][spanishlemma=""de""][spanishlemma=""tout""]?[spanishpos=""ART""]?[spanishpos=""NC|NP""]"
6,M_fr-hyp-006b,"[frpos=""DET:ART""][frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,1}[frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""][frpos=""DET:ART""][frpos=""DET:ART""][frpos=""de""][frpos=""NOM|NAM""][frpos=""DET:ART""][frlemma=""plus|moins""][frpos=""ADJ""]","[spanishpos=""ART""][spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,1}[spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""][spanishpos=""ART""][spanishpos=""ART""][spanishpos=""de""][spanishpos=""NC|NP""][spanishpos=""ART""][spanishlemma=""plus|moins""][spanishpos=""ADJ""]"
7,M_fr-hyp-007,"[frpos=""DET:ART""][frlemma=""plus|moins""][frpos=""ADJ""][frpos=""DET:ART""]?[frpos=""NOM|NAM""][frpos=""ADJ""]?([frpos=""VER:pres|impf|pper|ppre|simp"" & frlemma=""être""]|[frpos=""PUN"" & frlemma="",""])[frpos=""DET:ART""][frpos=""NOM|NAM""]","[spanishpos=""ART""][spanishlemma=""plus|moins""][spanishpos=""ADJ""][spanishpos=""ART""]?[spanishpos=""NC|NP""][spanishpos=""ADJ""]?([spanishpos=""nan|impf|pper|ppre|simp"" & spanishlemma=""être""]|[spanishpos=""FS|DOTS|DASH|LP|RP|SLASH|SEMICOLON|BACKSLASH"" & spanishlemma="",""])[spanishpos=""ART""][spanishpos=""NC|NP""]"
8,M_fr-hyp-008,"[frpos=""DET:ART""]?[frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,2}[frlemma=""et|ou""]([frlemma=""tout""][frpos=""DET:ART""]?)?[frlemma=""autre""][frlemma=""type""]?[frlemma=""de""]?[frpos=""NOM|NAM""","[spanishpos=""ART""]?[spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,2}[spanishlemma=""et|ou""]([spanishlemma=""tout""][spanishpos=""ART""]?)?[spanishlemma=""autre""][spanishlemma=""type""]?[spanishlemma=""de""]?[spanishpos=""NC|NP"""
9,M_fr-hyp-009,"frpos=""DET:ART""]?[frpos=""NOM|NAM""][frpos=""ADJ""]?[]{0,2}[frlemma=""et|ou""][frlemma=""à""]?([frpos=""DET.*""]|[frlemma=""de""])[frlemma=""autre""][frpos=""NOM|NAM""]","spanishpos=""ART""]?[spanishpos=""NC|NP""][spanishpos=""ADJ""]?[]{0,2}[spanishlemma=""et|ou""][spanishlemma=""à""]?([spanishpos=""DET.*""]|[spanishlemma=""de""])[spanishlemma=""autre""][spanishpos=""NC|NP""]"
